model_family,candidate,evaluation_partition,forecast_origin,target_date,horizon,actual,prediction,absolute_error
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-02,2024-10-06,4,501.61,541.4051068376136,39.795106837613616
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-02,2024-10-07,5,447.33,447.5258033444265,0.19580334442650837
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-02,2024-10-08,6,428.15,459.69099950794003,31.540999507940057
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-02,2024-10-09,7,440.77,461.4247810216068,20.654781021606823
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-03,2024-10-04,1,449.82,518.6980066586644,68.87800665866445
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-03,2024-10-05,2,582.02,550.5322888483915,31.487711151608437
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-03,2024-10-06,3,501.61,543.8112774754006,42.201277475400616
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-03,2024-10-07,4,447.33,444.18369215586586,3.146307844134128
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-03,2024-10-08,5,428.15,461.51200132961833,33.36200132961835
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-03,2024-10-09,6,440.77,462.52069507695643,21.750695076956447
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-03,2024-10-10,7,465.98,472.7275503645557,6.747550364555707
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-04,2024-10-05,1,582.02,535.6157264667856,46.40427353321434
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-04,2024-10-06,2,501.61,531.9205487472566,30.310548747256576
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-04,2024-10-07,3,447.33,445.4105891595805,1.9194108404194594
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-04,2024-10-08,4,428.15,459.3793899575887,31.22938995758875
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-04,2024-10-09,5,440.77,459.792957990218,19.022957990218003
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-04,2024-10-10,6,465.98,475.34843764330543,9.368437643305413
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-04,2024-10-11,7,540.11,508.61428645282496,31.495713547175058
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-05,2024-10-06,1,501.61,528.6251019851379,27.015101985137903
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-05,2024-10-07,2,447.33,439.727484844854,7.602515155145966
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-05,2024-10-08,3,428.15,465.86771522155374,37.71771522155376
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-05,2024-10-09,4,440.77,465.65534648115033,24.88534648115035
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-05,2024-10-10,5,465.98,480.51206337690945,14.532063376909434
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-05,2024-10-11,6,540.11,492.3902920148815,47.71970798511853
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-05,2024-10-12,7,538.11,548.0177333576642,9.907733357664142
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-06,2024-10-07,1,447.33,443.02121422961847,4.308785770381519
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-06,2024-10-08,2,428.15,459.97343119353235,31.82343119353237
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-06,2024-10-09,3,440.77,469.49325728590077,28.723257285900786
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-06,2024-10-10,4,465.98,480.20232848272053,14.222328482720513
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-06,2024-10-11,5,540.11,486.7851415758932,53.32485842410682
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-06,2024-10-12,6,538.11,548.8385439197323,10.72854391973226
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-06,2024-10-13,7,469.53,540.1455733326267,70.6155733326267
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-07,2024-10-08,1,428.15,462.05122948670635,33.90122948670637
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-07,2024-10-09,2,440.77,466.0327245639225,25.262724563922518
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-07,2024-10-10,3,465.98,482.13034781348597,16.15034781348595
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-07,2024-10-11,4,540.11,489.10677562492594,51.00322437507407
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-07,2024-10-12,5,538.11,547.8419975855955,9.731997585595536
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-07,2024-10-13,6,469.53,532.8239367410303,63.29393674103028
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-07,2024-10-14,7,461.25,443.47030299518576,17.77969700481424
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-08,2024-10-09,1,440.77,463.3232489359874,22.553248935987426
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-08,2024-10-10,2,465.98,480.3732675884385,14.393267588438505
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-08,2024-10-11,3,540.11,488.16919547034047,51.940804529659545
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-08,2024-10-12,4,538.11,547.3984501485725,9.288450148572451
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-08,2024-10-13,5,469.53,531.8499473050891,62.31994730508916
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-08,2024-10-14,6,461.25,444.1230565616289,17.126943438371086
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-08,2024-10-15,7,369.42,456.79524260485255,87.37524260485253
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-09,2024-10-10,1,465.98,479.8209339953266,13.840933995326566
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-09,2024-10-11,2,540.11,495.1807656005918,44.92923439940819
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-09,2024-10-12,3,538.11,548.6303536859655,10.52035368596546
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-09,2024-10-13,4,469.53,532.8674364820808,63.337436482080875
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-09,2024-10-14,5,461.25,444.05275698535445,17.19724301464555
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-09,2024-10-15,6,369.42,457.5341225412961,88.11412254129607
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-09,2024-10-16,7,463.16,460.4151094964164,2.7448905035836333
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-10,2024-10-11,1,540.11,488.53756778309406,51.57243221690595
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-10,2024-10-12,2,538.11,548.7509874475724,10.640987447572343
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-10,2024-10-13,3,469.53,530.9058868764723,61.37588687647235
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-10,2024-10-14,4,461.25,441.1120872379314,20.137912762068595
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-10,2024-10-15,5,369.42,453.36028187768176,83.94028187768174
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-10,2024-10-16,6,463.16,457.6289631717997,5.531036828200342
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-10,2024-10-17,7,467.88,471.2485733376108,3.368573337610826
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-11,2024-10-12,1,538.11,548.0784551245289,9.968455124528873
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-11,2024-10-13,2,469.53,532.3456469782369,62.81564697823694
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-11,2024-10-14,3,461.25,452.57993666940337,8.670063330596633
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-11,2024-10-15,4,369.42,458.49202010589084,89.07202010589083
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-11,2024-10-16,5,463.16,460.6896326741774,2.4703673258226218
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-11,2024-10-17,6,467.88,472.26233837281825,4.3823383728182534
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-11,2024-10-18,7,478.89,491.6575345696105,12.767534569610518
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-12,2024-10-13,1,469.53,534.0956598648111,64.5656598648111
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-12,2024-10-14,2,461.25,448.86986041881687,12.38013958118313
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-12,2024-10-15,3,369.42,462.49521845836813,93.07521845836811
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-12,2024-10-16,4,463.16,462.38001342424354,0.7799865757564817
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-12,2024-10-17,5,467.88,473.24075640210486,5.360756402104869
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-12,2024-10-18,6,478.89,491.46080011248404,12.57080011248405
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-12,2024-10-19,7,589.62,560.2361944153572,29.3838055846428
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-13,2024-10-14,1,461.25,435.53043131050794,25.719568689492064
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-13,2024-10-15,2,369.42,453.12710125640024,83.70710125640022
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-13,2024-10-16,3,463.16,457.19975902760115,5.9602409723988785
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-13,2024-10-17,4,467.88,471.18657040305675,3.306570403056753
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-13,2024-10-18,5,478.89,490.7709438126038,11.880943812603789
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-13,2024-10-19,6,589.62,560.5701494340854,29.049850565914653
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-13,2024-10-20,7,481.87,524.3668335111644,42.49683351116437
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-14,2024-10-15,1,369.42,457.64514086472883,88.22514086472881
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-14,2024-10-16,2,463.16,461.38124512943057,1.7787548705694576
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-14,2024-10-17,3,467.88,471.8114415464898,3.9314415464897934
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-14,2024-10-18,4,478.89,495.73440019722966,16.844400197229675
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-14,2024-10-19,5,589.62,560.7196462858903,28.900353714109656
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-14,2024-10-20,6,481.87,523.145206577028,41.27520657702803
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-14,2024-10-21,7,477.0700000000001,446.6555083909754,30.414491609024708
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-15,2024-10-16,1,463.16,462.3817229645187,0.7782770354813238
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-15,2024-10-17,2,467.88,479.39889225615235,11.518892256152355
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-15,2024-10-18,3,478.89,510.3603596688187,31.47035966881873
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-15,2024-10-19,4,589.62,558.3654491863138,31.25455081368625
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-15,2024-10-20,5,481.87,525.1857889185897,43.31578891858965
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-15,2024-10-21,6,477.0700000000001,454.46095614543196,22.609043854568142
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-15,2024-10-22,7,437.92,457.4899506609572,19.569950660957204
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-16,2024-10-17,1,467.88,477.0503797481443,9.170379748144285
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-16,2024-10-18,2,478.89,513.5150294943571,34.625029494357136
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-16,2024-10-19,3,589.62,563.6681773885213,25.951822611478747
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-16,2024-10-20,4,481.87,527.8952078143302,46.0252078143302
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-16,2024-10-21,5,477.0700000000001,452.67108507083714,24.39891492916297
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-16,2024-10-22,6,437.92,462.93885653015695,25.01885653015694
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-16,2024-10-23,7,473.06,457.939685372347,15.120314627652988
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-17,2024-10-18,1,478.89,505.7931713387999,26.903171338799893
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-17,2024-10-19,2,589.62,550.6160227616771,39.00397723832293
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-17,2024-10-20,3,481.87,524.2233976008323,42.353397600832295
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-17,2024-10-21,4,477.0700000000001,447.8494524006778,29.220547599322288
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-17,2024-10-22,5,437.92,450.5264447819557,12.606444781955702
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-17,2024-10-23,6,473.06,455.07028058705623,17.98971941294377
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-17,2024-10-24,7,487.39,467.4966589410723,19.89334105892766
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-18,2024-10-19,1,589.62,556.1809633170947,33.43903668290534
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-18,2024-10-20,2,481.87,523.0104091672531,41.1404091672531
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-18,2024-10-21,3,477.0700000000001,446.45033433285914,30.619665667140964
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-18,2024-10-22,4,437.92,451.8592418964288,13.939241896428769
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-18,2024-10-23,5,473.06,459.4686391752779,13.59136082472213
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-18,2024-10-24,6,487.39,470.09787987503347,17.292120124966516
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-18,2024-10-25,7,491.26,482.54749999800987,8.712500001990122
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-19,2024-10-20,1,481.87,525.6255035738027,43.755503573802685
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-19,2024-10-21,2,477.0700000000001,448.4500737161392,28.619926283860934
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-19,2024-10-22,3,437.92,449.8882258515904,11.968225851590375
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-19,2024-10-23,4,473.06,459.15658863532906,13.903411364670944
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-19,2024-10-24,5,487.39,479.0013924800428,8.38860751995719
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-19,2024-10-25,6,491.26,489.84071153944484,1.4192884605551512
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-19,2024-10-26,7,554.15,543.4778239872411,10.672176012758882
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-20,2024-10-21,1,477.0700000000001,449.83470700846067,27.23529299153944
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-20,2024-10-22,2,437.92,455.39508986839155,17.475089868391535
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-20,2024-10-23,3,473.06,456.35219871866315,16.707801281336856
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-20,2024-10-24,4,487.39,467.7631474665916,19.626852533408396
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-20,2024-10-25,5,491.26,484.27844470090304,6.981555299096954
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-20,2024-10-26,6,554.15,546.3382325547956,7.811767445204396
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-20,2024-10-27,7,560.98,519.772218822619,41.20778117738098
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-21,2024-10-22,1,437.92,459.4653895334606,21.545389533460593
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-21,2024-10-23,2,473.06,458.25947969433366,14.800520305666339
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-21,2024-10-24,3,487.39,468.10910509149704,19.280894908502944
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-21,2024-10-25,4,491.26,483.0376795402014,8.222320459798595
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-21,2024-10-26,5,554.15,547.250475919739,6.899524080261017
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-21,2024-10-27,6,560.98,516.7245372479225,44.255462752077506
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-21,2024-10-28,7,488.77,445.9558974362538,42.81410256374619
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-22,2024-10-23,1,473.06,458.71025433486113,14.349745665138869
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-22,2024-10-24,2,487.39,469.6565429222468,17.7334570777532
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-22,2024-10-25,3,491.26,484.85976464934544,6.400235350654555
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-22,2024-10-26,4,554.15,546.6758338968599,7.474166103140078
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-22,2024-10-27,5,560.98,522.2566338600764,38.723366139923655
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-22,2024-10-28,6,488.77,444.27416699064975,44.495833009350235
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-22,2024-10-29,7,423.13,476.7783038238582,53.648303823858214
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-23,2024-10-24,1,487.39,466.83734694537907,20.55265305462092
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-23,2024-10-25,2,491.26,483.301870561967,7.958129438032984
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-23,2024-10-26,3,554.15,546.9457795281827,7.20422047181728
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-23,2024-10-27,4,560.98,514.5434794097474,46.4365205902526
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-23,2024-10-28,5,488.77,450.3247329027157,38.44526709728427
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-23,2024-10-29,6,423.13,478.8721920750753,55.74219207507531
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-23,2024-10-30,7,505.35,459.6706723253571,45.679327674642934
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-24,2024-10-25,1,491.26,491.3819704295417,0.12197042954170456
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-24,2024-10-26,2,554.15,545.7204352052537,8.429564794746284
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-24,2024-10-27,3,560.98,516.5685320129659,44.41146798703414
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-24,2024-10-28,4,488.77,446.17022945240893,42.59977054759105
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-24,2024-10-29,5,423.13,477.9903672873421,54.860367287342115
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-24,2024-10-30,6,505.35,464.9598396674111,40.39016033258895
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-24,2024-10-31,7,496.17,463.42651528895965,32.74348471104037
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-25,2024-10-26,1,554.15,546.7384509395157,7.411549060484276
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-25,2024-10-27,2,560.98,516.14159985437,44.838400145629976
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-25,2024-10-28,3,488.77,446.776251716754,41.993748283245964
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-25,2024-10-29,4,423.13,480.87908558951705,57.74908558951705
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-25,2024-10-30,5,505.35,463.62951708117515,41.72048291882487
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-25,2024-10-31,6,496.17,471.04723510395354,25.122764896046476
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-25,2024-11-01,7,506.08,482.7990275210888,23.280972478911167
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-26,2024-10-27,1,560.98,523.7133701128065,37.26662988719352
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-26,2024-10-28,2,488.77,447.3064690093416,41.4635309906584
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-26,2024-10-29,3,423.13,477.5032896168129,54.37328961681288
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-26,2024-10-30,4,505.35,471.0673880856258,34.28261191437423
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-26,2024-10-31,5,496.17,474.09589531699964,22.07410468300037
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-26,2024-11-01,6,506.08,509.6402695962385,3.560269596238527
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-26,2024-11-02,7,504.15,555.5205052141964,51.37050521419644
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-27,2024-10-28,1,488.77,446.09904907443934,42.670950925560646
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-27,2024-10-29,2,423.13,471.9660189747715,48.83601897477149
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-27,2024-10-30,3,505.35,454.0453730832161,51.304626916783945
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-27,2024-10-31,4,496.17,471.42909188173826,24.740908118261757
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-27,2024-11-01,5,506.08,479.95857862570097,26.12142137429902
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-27,2024-11-02,6,504.15,558.3789530403519,54.22895304035194
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-27,2024-11-03,7,445.34,535.0795538393094,89.7395538393094
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-28,2024-10-29,1,423.13,476.587546006811,53.457546006811015
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-28,2024-10-30,2,505.35,464.8320586540757,40.51794134592433
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-28,2024-10-31,3,496.17,473.03940491411856,23.130595085881453
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-28,2024-11-01,4,506.08,484.7826394397186,21.29736056028139
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-28,2024-11-02,5,504.15,564.6137590115105,60.46375901151055
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-28,2024-11-03,6,445.34,511.6141963850549,66.27419638505495
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-28,2024-11-04,7,486.33,449.130198131321,37.199801868679
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-29,2024-10-30,1,505.35,446.65868756372333,58.69131243627669
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-29,2024-10-31,2,496.17,477.30844533658285,18.861554663417166
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-29,2024-11-01,3,506.08,507.872876678326,1.7928766783260244
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-29,2024-11-02,4,504.15,571.0067270633367,66.85672706333673
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-29,2024-11-03,5,445.34,526.1784442301993,80.83844423019929
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-29,2024-11-04,6,486.33,465.2843823743607,21.045617625639295
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-29,2024-11-05,7,426.08,468.52596330191835,42.44596330191837
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-30,2024-10-31,1,496.17,476.4634565121102,19.706543487889803
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-30,2024-11-01,2,506.08,489.54017904384284,16.539820956157143
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-30,2024-11-02,3,504.15,562.8314572711951,58.681457271195086
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-30,2024-11-03,4,445.34,532.3786933668382,87.03869336683823
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-30,2024-11-04,5,486.33,444.3933322219704,41.93666777802957
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-30,2024-11-05,6,426.08,467.56197844951146,41.48197844951147
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-30,2024-11-06,7,468.64,461.8942281935147,6.745771806485266
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-31,2024-11-01,1,506.08,493.45342673389143,12.62657326610855
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-31,2024-11-02,2,504.15,562.0498767251149,57.89987672511495
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-31,2024-11-03,3,445.34,521.0827361985647,75.74273619856473
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-31,2024-11-04,4,486.33,446.1339553865126,40.1960446134874
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-31,2024-11-05,5,426.08,456.01407676744,29.93407676743999
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-31,2024-11-06,6,468.64,463.8517916813045,4.788208318695467
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-31,2024-11-07,7,430.02,472.86888303270877,42.848883032708784
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-01,2024-11-02,1,504.15,559.2779020775678,55.127902077567796
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-01,2024-11-03,2,445.34,521.3993633818426,76.05936338184262
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-01,2024-11-04,3,486.33,446.84609033143647,39.48390966856351
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-01,2024-11-05,4,426.08,454.55289457854303,28.47289457854305
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-01,2024-11-06,5,468.64,463.3308652994552,5.309134700544803
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-01,2024-11-07,6,430.02,474.1783005331291,44.158300533129136
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-01,2024-11-08,7,519.24,518.6928449743215,0.5471550256785349
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-02,2024-11-03,1,445.34,520.6292617494164,75.28926174941643
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-02,2024-11-04,2,486.33,446.26071470383937,40.069285296160615
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-02,2024-11-05,3,426.08,455.39993298176313,29.319932981763145
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-02,2024-11-06,4,468.64,474.33157864836255,5.691578648362565
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-02,2024-11-07,5,430.02,518.5729610241397,88.55296102413968
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-02,2024-11-08,6,519.24,498.97489734950847,20.265102650491542
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-02,2024-11-09,7,537.51,540.2419709192569,2.7319709192569235
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-03,2024-11-04,1,486.33,448.2070287670346,38.12297123296537
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-03,2024-11-05,2,426.08,442.7393786770551,16.659378677055088
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-03,2024-11-06,3,468.64,460.1597516150857,8.480248384914262
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-03,2024-11-07,4,430.02,470.9975568565883,40.97755685658831
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-03,2024-11-08,5,519.24,509.4209601112477,9.819039888752286
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-03,2024-11-09,6,537.51,551.5111103975997,14.001110397599746
GradientBoosting,GB_150_0.05_3,Validation Set,2024-11-03,2024-11-10,7,488.24,523.2384423737913,34.99844237379125
